0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
977	The Baku Turkish Martyrs' Memorial is known locally as Türk Şehitleri Anıtı.	graph	Baku Turkish Martyrs' Memorial @SEP@ native name @SEP@ Türk Şehitleri Anıtı	{'285'}
978	Baku Turkish Martyrs' Memorial is called Turk Sehitleri Aniti.	graph	Baku Turkish Martyrs' Memorial @SEP@ native name @SEP@ Türk Şehitleri Anıtı	{'285'}
979	The Baku Turkish Martyrs' Memorial is known in Turkish as Turk Sehitleri Aniti.	graph	Baku Turkish Martyrs' Memorial @SEP@ native name @SEP@ Türk Şehitleri Anıtı	{'285'}
980	Stellendam, Netherlands is the birthplace of Ab Klink.	graph	Ab Klink @SEP@ birth place @SEP@ Stellendam, Netherlands	{'286'}
982	Ab Klink was born in Stellendam, Netherlands.	graph	Ab Klink @SEP@ birth place @SEP@ Stellendam, Netherlands	{'286'}
983	Abdul Taib Mahmud belongs to the party of Parti Bumiputera Sarawak.	graph	Abdul Taib Mahmud @SEP@ party @SEP@ Parti Bumiputera Sarawak	{'287'}
985	Abdul Taib Mahmud is a member of the Parti Bumiputera Sarawak Party.	graph	Abdul Taib Mahmud @SEP@ party @SEP@ Parti Bumiputera Sarawak	{'287'}
986	Abdulsalami Abubakar ended his career on 1999-05-29.	graph	Abdulsalami Abubakar @SEP@ active years end date @SEP@ 1999-05-29	{'288'}
988	Abdulsalami Abubakar was born in Minna.	graph	Abdulsalami Abubakar @SEP@ birth place @SEP@ Minna	{'289'}
990	Minna was the birthplace of Abdulsalami Abubakar.	graph	Abdulsalami Abubakar @SEP@ birth place @SEP@ Minna	{'289'}
991	Abdulsalami Abubakar's birthplace was Niger State.	graph	Abdulsalami Abubakar @SEP@ birth place @SEP@ Niger State	{'290'}
993	Abdulsalami Abubakar was born in Niger State.	graph	Abdulsalami Abubakar @SEP@ birth place @SEP@ Niger State	{'290'}
994	Abner W. Sibal ended his military career January 3, 1965.	graph	Abner W. Sibal @SEP@ active years end date @SEP@ 1965-01-03	{'291'}
996	Abner W Sibal died in Alexandria, Virginia.	graph	Abner W. Sibal @SEP@ death place @SEP@ Alexandria, Virginia	{'292'}
998	Abner W. Sibal died in Alexandria, Virginia.	graph	Abner W. Sibal @SEP@ death place @SEP@ Alexandria, Virginia	{'292'}
999	Abner W. Sibal passed away in Alexandria, Virginia.	graph	Abner W. Sibal @SEP@ death place @SEP@ Alexandria, Virginia	{'292'}
1000	Adam Holloway was born in Kent.	graph	Adam Holloway @SEP@ birth place @SEP@ Kent	{'293'}
1002	Adam Holloway's residence is Gravesend.	graph	Adam Holloway @SEP@ residence @SEP@ Gravesend	{'294'}
1004	Adam Holloway resided in Gravesend.	graph	Adam Holloway @SEP@ residence @SEP@ Gravesend	{'294'}
1005	Adam Holloway lives in Gravesend.	graph	Adam Holloway @SEP@ residence @SEP@ Gravesend	{'294'}
1006	Adolf Schärf's place of birth was Mikulov.	graph	Adolf Schärf @SEP@ birth place @SEP@ Mikulov	{'295'}
1008	Adolf Schärf was born in Mikulov.	graph	Adolf Schärf @SEP@ birth place @SEP@ Mikulov	{'295'}
1009	Adolf Scharf was born in Mikulov.	graph	Adolf Schärf @SEP@ birth place @SEP@ Mikulov	{'295'}
1010	Adonis Georgiadis was in office while Antonis Samaras was Prime Minister.	graph	Adonis Georgiadis @SEP@ in office while prime minister @SEP@ Antonis Samaras	{'296'}
1012	Adonis Georgiadis was in office under Antonis Samaras, Prime Minister.	graph	Adonis Georgiadis @SEP@ in office while prime minister @SEP@ Antonis Samaras	{'296'}
1013	Adonis Georgiadis served in office while Antonis Samaras was Prime Minister.	graph	Adonis Georgiadis @SEP@ in office while prime minister @SEP@ Antonis Samaras	{'296'}
1014	Agnes Kant was born in Hessisch Oldendorf.	graph	Agnes Kant @SEP@ birth place @SEP@ Hessisch Oldendorf	{'297'}
1016	Marietta, Ohio was the birthplace of Agnes Ward White.	graph	Agnes Ward White @SEP@ birth place @SEP@ Marietta, Ohio	{'298'}
1018	Agnes Ward White was born in Marietta, Ohio.	graph	Agnes Ward White @SEP@ birth place @SEP@ Marietta, Ohio	{'298'}
1019	The birthplace of Agnes Ward White is Marietta, Ohio.	graph	Agnes Ward White @SEP@ birth place @SEP@ Marietta, Ohio	{'298'}
1020	Airey Neave started his career on 30th June 1953.	graph	Airey Neave @SEP@ active years start date @SEP@ 1953-06-30	{'299'}
1022	Airey Neave was awarded the Military Cross.	graph	Airey Neave @SEP@ award @SEP@ Military Cross	{'300'}
1024	Airey Neave's military rank is Lieutenant Colonel.	graph	Airey Neave @SEP@ military rank @SEP@ Lieutenant colonel	{'301'}
1026	Airey Neave was a Lieutenant Colonel.	graph	Airey Neave @SEP@ military rank @SEP@ Lieutenant colonel	{'301'}
1027	Albert B.White is a member of the Republican Party of the United States.	graph	Albert B. White @SEP@ party @SEP@ Republican Party (United States)	{'302'}
1029	Albert B. White is a member of the Republican Party in the United States.	graph	Albert B. White @SEP@ party @SEP@ Republican Party (United States)	{'302'}
1030	Albert B White is a member of the Republican Party in the United States.	graph	Albert B. White @SEP@ party @SEP@ Republican Party (United States)	{'302'}
1031	The spouse of Albert B. White was Agnes Ward White.	graph	Albert B. White @SEP@ spouse @SEP@ Agnes Ward White	{'303'}
1033	Albert B. White is married to Agnes Ward White.	graph	Albert B. White @SEP@ spouse @SEP@ Agnes Ward White	{'303'}
1034	Agnes Ward White was the wife of Albert B. White.	graph	Albert B. White @SEP@ spouse @SEP@ Agnes Ward White	{'303'}
1035	Albert Jennings Fountain served in the Union Army.	graph	Albert Jennings Fountain @SEP@ military branch @SEP@ Union Army	{'304'}
1037	Albert Jennings Fountain was a member of the Union Army.	graph	Albert Jennings Fountain @SEP@ military branch @SEP@ Union Army	{'304'}
1038	Alberto Teisaire was a Rear Admiral in the Argentine Navy.	graph	Alberto Teisaire @SEP@ profession @SEP@ Rear Admiral in the Argentine Navy	{'305'}
1040	Alberto Teisaire was Rear Admiral in the Argentine Navy.	graph	Alberto Teisaire @SEP@ profession @SEP@ Rear Admiral in the Argentine Navy	{'305'}
1041	Alfons Gorbach's place of death was in Austria.	graph	Alfons Gorbach @SEP@ death place @SEP@ Austria	{'306'}
1043	Alfons Gorbach died in Austria.	graph	Alfons Gorbach @SEP@ death place @SEP@ Austria	{'306'}
1044	Alfred Moore Scales started his career on 1875-03-04.	graph	Alfred Moore Scales @SEP@ active years start date @SEP@ 1875-03-04	{'307'}
1046	Darien, Connecticut is the birthplace of Alfred N. Phillips.	graph	Alfred N. Phillips @SEP@ birth place @SEP@ Darien, Connecticut	{'308'}
1048	Alfred N. Phillips place of birth was Darien Connecticut.	graph	Alfred N. Phillips @SEP@ birth place @SEP@ Darien, Connecticut	{'308'}
1049	Alfred N. Phillips was born in Darien, Connecticut.	graph	Alfred N. Phillips @SEP@ birth place @SEP@ Darien, Connecticut	{'308'}
1050	Alfred N Phillips was Mayor of Stamford, Connecticut.	graph	Alfred N. Phillips @SEP@ office (worked at, worked as) @SEP@ Mayor of Stamford, Connecticut	{'309'}
1052	Alfred N. Phillips was the Mayor of Stamford Connecticut.	graph	Alfred N. Phillips @SEP@ office (worked at, worked as) @SEP@ Mayor of Stamford, Connecticut	{'309'}
1053	Alfred N. Phillips was Mayor of Stamford, Connecticut.	graph	Alfred N. Phillips @SEP@ office (worked at, worked as) @SEP@ Mayor of Stamford, Connecticut	{'309'}
1054	Allan Shivers started his career from January 21, 1947.	graph	Allan Shivers @SEP@ active years start date @SEP@ 1947-01-21	{'310'}
1056	Allan Shivers had the successor Price Daniel.	graph	Allan Shivers @SEP@ successor @SEP@ Price Daniel	{'311'}
1058	Allan Shivers was succeeded by Price Daniel.	graph	Allan Shivers @SEP@ successor @SEP@ Price Daniel	{'311'}
1059	Alvah Sabin was an active politician beginning March 4, 1853.	graph	Alvah Sabin @SEP@ active years start date @SEP@ 1853-03-04	{'312'}
1061	Alvah Sabin started active service on 1853-03-04.	graph	Alvah Sabin @SEP@ active years start date @SEP@ 1853-03-04	{'312'}
1062	Robert E Lee was a commander in the American Civil War.	graph	American Civil War @SEP@ commander @SEP@ Robert E. Lee	{'313'}
1064	Robert E. Lee was a commander in the American Civil War.	graph	American Civil War @SEP@ commander @SEP@ Robert E. Lee	{'313'}
1065	A commander in the American Civil War was Robert E. Lee.	graph	American Civil War @SEP@ commander @SEP@ Robert E. Lee	{'313'}
1066	Robert E Lee was commander in the Battle of Antietam.	graph	Battle of Antietam @SEP@ commander @SEP@ Robert E. Lee	{'314'}
1068	Robert E. Lee was a commander in the Battle of Antietam.	graph	Battle of Antietam @SEP@ commander @SEP@ Robert E. Lee	{'314'}
1069	A commander at the Battle of Antietam was Robert. E. Lee.	graph	Battle of Antietam @SEP@ commander @SEP@ Robert E. Lee	{'314'}
1070	The Battle of Cold Harbor took place during the American Civil War.	graph	Battle of Cold Harbor @SEP@ is part of military conflict @SEP@ American Civil War	{'315'}
1072	Gabriela Michetti is a leader in Buenos Aires.	graph	Buenos Aires @SEP@ leader name @SEP@ Gabriela Michetti	{'316'}
1074	The leader of Buenos Aires is called Gabriela Michetti.	graph	Buenos Aires @SEP@ leader name @SEP@ Gabriela Michetti	{'316'}
1075	The leader of Buenos Aires is Gabriela Michetti.	graph	Buenos Aires @SEP@ leader name @SEP@ Gabriela Michetti	{'316'}
1076	Colin Powell was a commander in the Gulf War.	graph	Gulf War @SEP@ commander @SEP@ Colin Powell	{'317'}
1078	Colin Powell was the commander in the Gulf War.	graph	Gulf War @SEP@ commander @SEP@ Colin Powell	{'317'}
1079	Dwight D. Eisenhower was the predecessor to John F. Kennedy.	graph	John F. Kennedy @SEP@ predecessor @SEP@ Dwight D. Eisenhower	{'318'}
1081	Dwight D. Eisenhower preceded John F. Kennedy as President.	graph	John F. Kennedy @SEP@ predecessor @SEP@ Dwight D. Eisenhower	{'318'}
1082	John F. Kennedy's predecessor was Dwight D. Eisenhower.	graph	John F. Kennedy @SEP@ predecessor @SEP@ Dwight D. Eisenhower	{'318'}
1083	Francisco Franco was the predecessor of Juan Carlos I of Spain.	graph	Juan Carlos I of Spain @SEP@ predecessor @SEP@ Francisco Franco	{'319'}
1085	The predecessor of Juan Carlos I of Spain was Francisco Franco.	graph	Juan Carlos I of Spain @SEP@ predecessor @SEP@ Francisco Franco	{'319'}
1086	The leader of the Netherlands is Mark Rutte.	graph	Netherlands @SEP@ leader name @SEP@ Mark Rutte	{'320'}
1088	The United States Army was involved in battles in the Spanish-American War.	graph	United States Army @SEP@ battles @SEP@ Spanish–American War	{'321'}
1090	The birthplace of William M. O. Dawson was Bloomington Maryland.	graph	William M. O. Dawson @SEP@ birth place @SEP@ Bloomington, Maryland	{'322'}
1092	Bloomington, Maryland was the birthplace of William M O Dawson.	graph	William M. O. Dawson @SEP@ birth place @SEP@ Bloomington, Maryland	{'322'}
1093	William M.O. Dawson was born in Bloomington, Maryland.	graph	William M. O. Dawson @SEP@ birth place @SEP@ Bloomington, Maryland	{'322'}
1094	Rolando Maran has managed AC Chievo Verona.	graph	A.C. Chievo Verona @SEP@ manager @SEP@ Rolando Maran	{'323'}
1096	Associazione Calcio Chievo Verona is managed by Rolando Maran.	graph	A.C. Chievo Verona @SEP@ manager @SEP@ Rolando Maran	{'323'}
1097	The manager of A.C. Chievo Verona is Rolando Maran.	graph	A.C. Chievo Verona @SEP@ manager @SEP@ Rolando Maran	{'323'}
1098	A D Isidro Metapán play in a league called the Salvadoran Primera Division.	graph	A.D. Isidro Metapán @SEP@ league @SEP@ Salvadoran Primera División	{'324'}
1100	A.D. Isidro Metapán is in the Salvadoran Primera División league.	graph	A.D. Isidro Metapán @SEP@ league @SEP@ Salvadoran Primera División	{'324'}
1101	A.D. Isidro Metapan play in the Salvadoran Primera Division.	graph	A.D. Isidro Metapán @SEP@ league @SEP@ Salvadoran Primera División	{'324'}
1102	AFC Blackpool has the full name Association Football Club Blackpool.	graph	A.F.C. Blackpool @SEP@ fullname @SEP@ Association Football Club Blackpool	{'325'}
1104	A.F.C. Blackpool full name is Association Football Club Blackpool.	graph	A.F.C. Blackpool @SEP@ fullname @SEP@ Association Football Club Blackpool	{'325'}
1105	The full name of A.F.C. Blackpool is Association Football Club Blackpool.	graph	A.F.C. Blackpool @SEP@ fullname @SEP@ Association Football Club Blackpool	{'325'}
1106	A.F.C. Blackpool's ground is The Mechanics.	graph	A.F.C. Blackpool @SEP@ ground @SEP@ The Mechanics,	{'326'}
1108	A.F.C. Blackpool is in Blackpool.	graph	A.F.C. Blackpool @SEP@ ground @SEP@ Blackpool	{'327'}
1110	AFC Blackpool ground is located in Blackpool.	graph	A.F.C. Blackpool @SEP@ ground @SEP@ Blackpool	{'327'}
1111	AFC Blackpool ground is in Blackpool.	graph	A.F.C. Blackpool @SEP@ ground @SEP@ Blackpool	{'327'}
1112	The ground of A.S. Gubbio 1910 is in Gubbio.	graph	A.S. Gubbio 1910 @SEP@ ground @SEP@ Gubbio	{'328'}
1114	A.S. Gubbio 1910 has a ground in Gubbio.	graph	A.S. Gubbio 1910 @SEP@ ground @SEP@ Gubbio	{'328'}
1115	The A.S. Gubbio 1910 has 5300 members.	graph	A.S. Gubbio 1910 @SEP@ number of members @SEP@ 5300	{'329'}
1117	A.S. Gubbio 1910 has 5300 members.	graph	A.S. Gubbio 1910 @SEP@ number of members @SEP@ 5300	{'329'}
1118	AEK Athens F.C.'s ground is in Athens.	graph	AEK Athens F.C. @SEP@ ground @SEP@ Athens	{'330'}
1120	AEK Athens FC played the 2014-2015 season in the Football League (Greece).	graph	AEK Athens F.C. @SEP@ season @SEP@ 2014–15 Football League (Greece)	{'331'}
1122	The AZAL Arena is in Baku.	graph	AZAL Arena @SEP@ location @SEP@ Baku	{'332'}
1124	AZAL Arena is located in Baku.	graph	AZAL Arena @SEP@ location @SEP@ Baku	{'332'}
1125	AZAL PFK play in the Azerbaijan Premier League.	graph	AZAL PFK @SEP@ league @SEP@ Azerbaijan Premier League	{'333'}
1127	The AZAL PFK competes in The Azerbaijan Premier League.	graph	AZAL PFK @SEP@ league @SEP@ Azerbaijan Premier League	{'333'}
1128	AZAL PFK is in the Azerbaijan Premier League.	graph	AZAL PFK @SEP@ league @SEP@ Azerbaijan Premier League	{'333'}
1129	AZ Alkmaar played in the Eredivisie in 2014-15.	graph	AZ Alkmaar @SEP@ season @SEP@ 2014–15 Eredivisie	{'334'}
1131	Akron, Ohio is in the U.S.	graph	Akron, Ohio @SEP@ country @SEP@ United States	{'335'}
1133	Akron, Ohio is in the USA.	graph	Akron, Ohio @SEP@ country @SEP@ United States	{'335'}
1134	Akron is located in Summit County, Ohio.	graph	Akron, Ohio @SEP@ location @SEP@ Summit County, Ohio	{'336'}
1136	Akron, Ohio is located in Summit County, Ohio.	graph	Akron, Ohio @SEP@ location @SEP@ Summit County, Ohio	{'336'}
1137	Akron, Ohio is in Summit County, Ohio.	graph	Akron, Ohio @SEP@ location @SEP@ Summit County, Ohio	{'336'}
1138	The full name of Akron Summit Assault is ''Akron Metro Futbol Club Summit Assault.	graph	Akron Summit Assault @SEP@ fullname @SEP@ Akron Metro Futbol Club Summit Assault	{'337'}
1140	Akron Summit Assault full name is Akron Metro Futbol Club Summit Assault.	graph	Akron Summit Assault @SEP@ fullname @SEP@ Akron Metro Futbol Club Summit Assault	{'337'}
1141	The full name of Akron Summit is Akron Metro Futbol Club Summit Assault.	graph	Akron Summit Assault @SEP@ fullname @SEP@ Akron Metro Futbol Club Summit Assault	{'337'}
1142	Amsterdam's leader is Eberhard van der Laan.	graph	Amsterdam @SEP@ leader @SEP@ Eberhard van der Laan	{'338'}
1144	Eberhard van der Laan is a leader in Amsterdam.	graph	Amsterdam @SEP@ leader @SEP@ Eberhard van der Laan	{'338'}
1145	Christian Panucci has played for Chelsea FC.	graph	Christian Panucci @SEP@ club @SEP@ Chelsea F.C.	{'339'}
1147	Christian Panucci plays for Inter Milan.	graph	Christian Panucci @SEP@ club @SEP@ Inter Milan	{'340'}
1149	Christian Panucci played for Inter Milan.	graph	Christian Panucci @SEP@ club @SEP@ Inter Milan	{'340'}
1150	Frank de Boer once played football for FC Barcelona.	graph	Frank de Boer @SEP@ club @SEP@ FC Barcelona	{'341'}
1152	Frank de Boer is attached to the club FC Barcelona.	graph	Frank de Boer @SEP@ club @SEP@ FC Barcelona	{'341'}
1153	Gubbio is in the region of Umbria.	graph	Gubbio @SEP@ region @SEP@ Umbria	{'342'}
1155	Gubbio is a region of Umbria.	graph	Gubbio @SEP@ region @SEP@ Umbria	{'342'}
1156	Italy's leader is Sergio Mattarella.	graph	Italy @SEP@ leader @SEP@ Sergio Mattarella	{'343'}
1158	Sergio Mattarella is the leader of Italy.	graph	Italy @SEP@ leader @SEP@ Sergio Mattarella	{'343'}
1159	The leader of Italy is Sergio Mattarella.	graph	Italy @SEP@ leader @SEP@ Sergio Mattarella	{'343'}
1160	Jens Härtel has represented the club FC Sachsen Leipzig.	graph	Jens Härtel @SEP@ club @SEP@ FC Sachsen Leipzig	{'344'}
1162	Jens Härtel played for FC Sachsen Leipzig.	graph	Jens Härtel @SEP@ club @SEP@ FC Sachsen Leipzig	{'344'}
1163	Jorge Humberto Rodríguez is a member of the club FC Dallas.	graph	Jorge Humberto Rodríguez @SEP@ club @SEP@ FC Dallas	{'345'}
1165	Jorge Humberto Rodríguez is in the FC Dallas club.	graph	Jorge Humberto Rodríguez @SEP@ club @SEP@ FC Dallas	{'345'}
1166	Jorge Humberto Rodriguez plays for FC Dallas.	graph	Jorge Humberto Rodríguez @SEP@ club @SEP@ FC Dallas	{'345'}
1167	Luciano Spalletti played for Udinese Calcio.	graph	Luciano Spalletti @SEP@ club @SEP@ Udinese Calcio	{'346'}
1169	Luciano Spalletti has been associated with Udinese Calcio.	graph	Luciano Spalletti @SEP@ club @SEP@ Udinese Calcio	{'346'}
1170	Luciano Spalletti plays for Udinese Calcio.	graph	Luciano Spalletti @SEP@ club @SEP@ Udinese Calcio	{'346'}
1171	Massimo Drago played for A.S.D. S.S. Nola 1925.	graph	Massimo Drago @SEP@ club @SEP@ A.S.D. S.S. Nola 1925	{'347'}
1173	Massimo Drago plays for A.S.D. S.S. Nola 1925.	graph	Massimo Drago @SEP@ club @SEP@ A.S.D. S.S. Nola 1925	{'347'}
1174	Michele Marcolini has played for Atalanta BC.	graph	Michele Marcolini @SEP@ club @SEP@ Atalanta B.C.	{'348'}
1176	Michele Marcolini is part of the Atalanta B.C. club.	graph	Michele Marcolini @SEP@ club @SEP@ Atalanta B.C.	{'348'}
1177	Michele Marcolini plays for Atalanta B.C.	graph	Michele Marcolini @SEP@ club @SEP@ Atalanta B.C.	{'348'}
1178	Michele Marcolini played for Vicenza Calcio.	graph	Michele Marcolini @SEP@ club @SEP@ Vicenza Calcio	{'349'}
1180	Michele Marcolini is in the Vicenza Calcio club.	graph	Michele Marcolini @SEP@ club @SEP@ Vicenza Calcio	{'349'}
1181	Michele Marcolini plays for Vicenza Calcio.	graph	Michele Marcolini @SEP@ club @SEP@ Vicenza Calcio	{'349'}
1182	Peter Stöger was once a player for 1. FC Köln.	graph	Peter Stöger @SEP@ club @SEP@ 1. FC Köln	{'350'}
1184	Peter Stoger is attached to the club 1 FC Koln.	graph	Peter Stöger @SEP@ club @SEP@ 1. FC Köln	{'350'}
1185	Peter Stoger attends the 1. FC Koln club.	graph	Peter Stöger @SEP@ club @SEP@ 1. FC Köln	{'350'}
1186	Rolando Maran has worked at FC Bari 1908.	graph	Rolando Maran @SEP@ club @SEP@ F.C. Bari 1908	{'351'}
1188	Rolando Maran plays for F.C. Bari 1908.	graph	Rolando Maran @SEP@ club @SEP@ F.C. Bari 1908	{'351'}
1189	Jong Ajax are the tenants of the De Toekomst Sportpark.	graph	Sportpark De Toekomst @SEP@ tenant @SEP@ Jong Ajax	{'352'}
1191	Jong Ajax is the tenant of Sportpark De Toekomst.	graph	Sportpark De Toekomst @SEP@ tenant @SEP@ Jong Ajax	{'352'}
1192	The tenant of the Sportpark De Toekomst is Jong Ajax.	graph	Sportpark De Toekomst @SEP@ tenant @SEP@ Jong Ajax	{'352'}
1193	St. Vincent-St. Mary High School is in the United States.	graph	St. Vincent–St. Mary High School @SEP@ country @SEP@ United States	{'353'}
1195	St. Vincent St. Mary High School is located in United States.	graph	St. Vincent–St. Mary High School @SEP@ country @SEP@ United States	{'353'}
1196	The 1 Decembrie 1918 University is located in the state of Alba.	graph	1 Decembrie 1918 University @SEP@ state @SEP@ Alba	{'354'}
1198	The President of Acharya Institute of Technology is B. M. Reddy.	graph	Acharya Institute of Technology @SEP@ president @SEP@ B.M. Reddy	{'355'}
1200	Acharya Institute of Technology's president is B.M. Reddy.	graph	Acharya Institute of Technology @SEP@ president @SEP@ B.M. Reddy	{'355'}
1201	The northwest border to Kerala is Mahe in India.	graph	Kerala @SEP@ has to its northwest @SEP@ Mahé, India	{'356'}
1203	Kerala has to its northwest Mahé in India.	graph	Kerala @SEP@ has to its northwest @SEP@ Mahé, India	{'356'}
1204	Mahé in India is to the northwest of Kerala.	graph	Kerala @SEP@ has to its northwest @SEP@ Mahé, India	{'356'}
1205	Mendrisio and Meride are neighboring Municipalities.	graph	Mendrisio @SEP@ neighboring municipality @SEP@ Meride	{'357'}
1207	Mendrisio is a neighbouring municipality of Meride.	graph	Mendrisio @SEP@ neighboring municipality @SEP@ Meride	{'357'}
1208	The capital of Romania is Bucharest.	graph	Romania @SEP@ capital @SEP@ Bucharest	{'358'}
1210	Bucharest is the capital of Romania.	graph	Romania @SEP@ capital @SEP@ Bucharest	{'358'}
1211	Thomas Pallesen is the dean of Aarhus University School of Business and Social Sciences .	graph	School of Business and Social Sciences at the Aarhus University @SEP@ dean @SEP@ Thomas Pallesen	{'359'}
1213	The dean of School of Business and Social Sciences at the Aarhus University is Thomas Pallesen.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ dean @SEP@ Thomas Pallesen	{'359'}
1214	Thomas Pallesen is the Dean at the School of Business and Social Sciences at Aarhus University.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ dean @SEP@ Thomas Pallesen	{'359'}
1215	The dean of the School of Business and Social Sciences at the Aarhus University is Thomas Pallesen.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ dean @SEP@ Thomas Pallesen	{'359'}
1216	The School of Business and Social Sciences at Aarhus University has 16000 students.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ number of students @SEP@ 16000	{'360'}
1218	Aarhus University School of Business and Social Sciences' number of students are 16000.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ number of students @SEP@ 16000	{'360'}
1219	There are 16000 students at the School of Business and Social Sciences at the University of Aarhus.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ number of students @SEP@ 16000	{'360'}
1220	There are 16000 students in the Aarhus University School of Business and Social Sciences.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ number of students @SEP@ 16000	{'360'}
1221	Aarhus University School of Business and Social Sciences has 16000 students.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ number of students @SEP@ 16000	{'360'}
1222	The number of students in School of Business and Social Sciences at the Aarhus University is 16000.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ number of students @SEP@ 16000	{'360'}
1223	The number of students at the School of Business and Social Sciences at the Aarhus University is 16000.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ number of students @SEP@ 16000	{'360'}
1224	The School of Business and Social Sciences at the Aarhus University has 16000 students.	graph	School of Business and Social Sciences at the Aarhus University @SEP@ number of students @SEP@ 16000	{'360'}
1225	The ISBN number of 1634: The Ram Rebellion is 1-4165-2060-0.	graph	1634: The Ram Rebellion @SEP@ ISBN number @SEP@ 1-4165-2060-0	{'361'}
1227	1634: The Ram Rebellion has the ISBN number 1-4165-2060-0.	graph	1634: The Ram Rebellion @SEP@ ISBN number @SEP@ 1-4165-2060-0	{'361'}
1228	1634: The Ram Rebellion has an ISBN number 1-4165-2060-0.	graph	1634: The Ram Rebellion @SEP@ ISBN number @SEP@ 1-4165-2060-0	{'361'}
1229	Eric Flint is the author of 1634: The Ram Rebellion.	graph	1634: The Ram Rebellion @SEP@ author @SEP@ Eric Flint	{'362'}
1231	Eric Flint wrote the book 1634: The Ram Rebellion.	graph	1634: The Ram Rebellion @SEP@ author @SEP@ Eric Flint	{'362'}
1232	1634: The Ram Rebellion was written by Eric Flint.	graph	1634: The Ram Rebellion @SEP@ author @SEP@ Eric Flint	{'362'}
1233	1634: The Ram Rebellion was published in print.	graph	1634: The Ram Rebellion @SEP@ media type @SEP@ Print	{'363'}
1235	The AIDS journal was published in the United Kingdom.	graph	AIDS (journal) @SEP@ country @SEP@ United Kingdom	{'364'}
1237	AIDS journal is from the United Kingdom.	graph	AIDS (journal) @SEP@ country @SEP@ United Kingdom	{'364'}
1238	AIDS (journal) is published in the UK.	graph	AIDS (journal) @SEP@ country @SEP@ United Kingdom	{'364'}
1239	A Glastonbury Romance has the OCLC number 76798317.	graph	A Glastonbury Romance @SEP@ OCLC number @SEP@ 76798317	{'365'}
1241	The OCLC number of A Glastonbury Romance is 76798317.	graph	A Glastonbury Romance @SEP@ OCLC number @SEP@ 76798317	{'365'}
1242	The OCLC number for A Glastonbury Romance is 76798317.	graph	A Glastonbury Romance @SEP@ OCLC number @SEP@ 76798317	{'365'}
1243	A Glastonbury Romance  can be found in hardcover.	graph	A Glastonbury Romance @SEP@ media type @SEP@ Hardcover	{'366'}
1245	A Glastonbury Romance is available in hardcover.	graph	A Glastonbury Romance @SEP@ media type @SEP@ Hardcover	{'366'}
1246	A Long Long Way is written in the English language.	graph	A Long Long Way @SEP@ language @SEP@ English language	{'367'}
1248	Diane Duane wrote A Wizard of Mars.	graph	A Wizard of Mars @SEP@ author @SEP@ Diane Duane	{'368'}
1250	A Wizard of Mars was written by Diane Duane.	graph	A Wizard of Mars @SEP@ author @SEP@ Diane Duane	{'368'}
1251	The author Diane Duane wrote the book A wizard of Mars.	graph	A Wizard of Mars @SEP@ author @SEP@ Diane Duane	{'368'}
1252	The Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg ISSN number is 0025-5858.	graph	Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg @SEP@ ISSN number @SEP@ 0025-5858	{'369'}
1254	Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg can be located by the ISSN number 0025-5858.	graph	Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg @SEP@ ISSN number @SEP@ 0025-5858	{'369'}
1255	The ISSN number of Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg is 0025-5858.	graph	Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg @SEP@ ISSN number @SEP@ 0025-5858	{'369'}
1256	Garth Nix is the author of Above the Veil.	graph	Above the Veil @SEP@ author @SEP@ Garth Nix	{'370'}
1258	The author of Above the Veil is Garth Nix.	graph	Above the Veil @SEP@ author @SEP@ Garth Nix	{'370'}
1259	Above the Veil was produced in Print.	graph	Above the Veil @SEP@ media type @SEP@ Print	{'371'}
1261	Acta Palaeontologica Polonica has the ISSN number 0567-7920.	graph	Acta Palaeontologica Polonica @SEP@ ISSN number @SEP@ 0567-7920	{'372'}
1263	The Acta Palaeontologica Polonica ISSN number is 0567-7920.	graph	Acta Palaeontologica Polonica @SEP@ ISSN number @SEP@ 0567-7920	{'372'}
1264	The ISSN number for Acta Palaeontologica Polonica is 0567-7920.	graph	Acta Palaeontologica Polonica @SEP@ ISSN number @SEP@ 0567-7920	{'372'}
1265	The journal Addiction has the LCCN number 93645978.	graph	Addiction (journal) @SEP@ LCCN number @SEP@ 93645978	{'373'}
